일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"2004/04/02","4876","0","0.00","4762","5029","4724","452608","285522555","22863507200","35724230"
"2004/04/01","4876","-38","-0.78","4800","5105","4762","699429","450756030","22863507200","35724230"
"2004/03/31","4914","114","2.38","4914","5067","4762","524697","335848170","23042128350","35724230"
"2004/03/30","4800","-648","-11.89","5257","5257","4800","1418715","924704825","22506264900","35724230"
"2004/03/29","5448","-38","-0.69","5676","6133","5029","2012418","1533035500","25542824450","35724230"
"2004/03/26","5486","0","0.00","5448","5752","5181","1217685","881015540","25721445600","35724230"
"2004/03/25","5486","0","0.00","5714","5867","5143","1852310","1330028920","25721445600","35724230"
"2004/03/24","5486","572","11.63","5143","5486","4952","828542","584446875","25721445600","35724230"
"2004/03/23","4914","495","11.21","4419","4914","4343","1260249","784540555","23042128350","35724230"
"2004/03/22","4419","-305","-6.45","4571","4724","4419","418612","249914595","20720053400","35724230"
"2004/03/19","4724","-343","-6.77","5105","5219","4724","332358","215488450","22149022600","35724230"
"2004/03/18","5067","229","4.72","4990","5067","4571","760802","486260665","23756612950","35724230"
"2004/03/17","4838","457","10.43","4610","4838","4419","1144127","701277425","22684886050","35724230"
"2004/03/16","4381","457","11.65","4000","4381","4000","636405","360301025","20541432250","35724230"
"2004/03/15","3924","419","11.96","3390","3924","3390","300454","151782100","18397978450","35724230"
"2004/03/12","3505","-76","-2.13","3505","3657","3200","133266","59372670","16433145800","35724230"
"2004/03/11","3581","76","2.17","3467","3733","3467","68938","32675490","16790388100","35724230"
"2004/03/10","3505","-76","-2.13","3543","3619","3467","154916","71609820","16433145800","35724230"
"2004/03/09","3581","38","1.08","3619","3771","3467","342637","164397530","16790388100","35724230"
"2004/03/08","3543","0","0.00","3543","3695","3505","30650","14269615","16611766950","35724230"
"2004/03/05","3543","-38","-1.06","3733","3733","3543","94790","44336260","16611766950","35724230"
"2004/03/04","3581","38","1.08","3505","3733","3505","149208","71077785","16790388100","35724230"
"2004/03/03","3543","38","1.09","3314","3810","3276","329277","152362190","16611766950","35724230"
"2004/03/02","3505","229","6.98","3200","3505","3200","101788","43961480","16433145800","35724230"
"2004/02/27","3276","-76","-2.27","3200","3390","3200","182577","78172315","15361418900","35724230"
"2004/02/26","3352","0","0.00","3314","3505","3314","116389","51745085","15718661200","35724230"
"2004/02/25","3352","-305","-8.33","3619","3695","3314","309903","140707025","15718661200","35724230"
"2004/02/24","3657","152","4.35","3657","3886","3505","444609","219024550","17147630400","35724230"
"2004/02/23","3505","343","10.84","3162","3505","3124","267779","119775605","16433145800","35724230"
"2004/02/20","3162","-305","-8.79","3162","3276","3086","660254","271900770","14825555450","35724230"
"2004/02/19","3467","-76","-2.15","3543","3581","3429","213072","98026585","16254524650","35724230"
"2004/02/18","3543","0","0.00","3543","3619","3505","242673","113037575","16611766950","35724230"
"2004/02/17","3543","76","2.20","3467","3657","3467","266090","124128155","16611766950","35724230"
"2004/02/16","3467","-114","-3.19","3543","3543","3352","518810","236057845","16254524650","35724230"
"2004/02/13","3581","-190","-5.05","3581","3924","3543","381137","183621140","16790388100","35724230"
"2004/02/12","3771","-267","-6.60","4114","4152","3657","233904","119705870","17683493850","35724230"
"2004/02/11","4038","-114","-2.75","4076","4190","4038","162754","87620075","18933841900","35724230"
"2004/02/10","4152","76","1.87","4267","4267","4000","132845","71438350","19469705350","35724230"
"2004/02/09","4076","-305","-6.96","4381","4381","4038","205685","112747490","19112463050","35724230"
"2004/02/06","4381","0","0.00","4305","4457","4305","126099","71904930","20541432250","35724230"
"2004/02/05","4381","-114","-2.54","4457","4533","4381","139080","80937340","20541432250","35724230"
"2004/02/04","4495","76","1.72","4571","4571","4419","115401","67701090","21077295700","35724230"
"2004/02/03","4419","0","0.00","4343","4762","4343","450588","270449645","20720053400","35724230"
"2004/02/02","4419","38","0.87","4419","4495","4381","141432","82438935","20720053400","35724230"
"2004/01/30","4381","-114","-2.54","4495","4610","4381","233789","136643225","20541432250","35724230"
"2004/01/29","4495","-38","-0.84","4495","4686","4457","438393","261595500","21077295700","35724230"
"2004/01/28","4533","-343","-7.03","4838","4914","4419","362501","220417505","21255916850","35724230"
"2004/01/27","4876","38","0.79","4952","5029","4762","132815","84900645","22863507200","35724230"
"2004/01/26","4838","76","1.60","4724","4990","4686","204915","129868870","22684886050","35724230"
"2004/01/20","4762","-38","-0.79","4800","4952","4762","213322","135274810","22327643750","35724230"
"2004/01/19","4800","-76","-1.56","4686","4952","4686","140617","88828265","22506264900","35724230"
"2004/01/16","4876","0","0.00","4800","5067","4762","201523","129212555","22863507200","35724230"
"2004/01/15","4876","-191","-3.76","5143","5143","4724","270045","174769700","22863507200","35724230"
"2004/01/14","5067","153","3.10","4838","5486","4800","662084","457546430","23756612950","35724230"
"2004/01/13","4914","76","1.57","4876","5295","4876","292344","193375605","23042128350","35724230"
"2004/01/12","4838","76","1.60","4686","4914","4610","132227","82350695","22684886050","35724230"
"2004/01/09","4762","-114","-2.34","4648","4876","4610","310205","191574465","22327643750","35724230"
"2004/01/08","4876","-229","-4.48","4990","5067","4686","108336","68866535","22863507200","35724230"
"2004/01/07","5105","-76","-1.47","5029","5257","4800","132441","86374625","23935234100","35724230"
"2004/01/06","5181","-190","-3.55","5562","5562","5067","170049","116739820","24292476400","35724230"
"2004/01/05","5371","495","10.16","4876","5410","4838","275968","186706115","25185582150","35724230"
"2004/01/02","4876","0","0.00","4990","5067","4838","85580","55493435","22863507200","35724230"
"2003/12/30","4876","114","2.40","4724","4914","4648","145645","91664315","22863507200","35724230"
"2003/12/29","4762","152","3.31","4533","4876","4533","115821","71175835","22327643750","35724230"
"2003/12/26","4610","-190","-3.97","4571","4800","4571","404111","247051605","21613159150","35724230"
"2003/12/24","4800","-76","-1.56","4800","5029","4762","202437","128795545","22506264900","35724230"
"2003/12/23","4876","-457","-8.57","5219","5562","4838","403581","272194310","22863507200","35724230"
"2003/12/22","5333","304","6.06","4724","5600","4724","1332434","940082800","25006961000","35724230"
"2003/12/19","5029","-495","-8.97","5448","5714","4876","956560","644222780","23577991800","35724230"
"2003/12/18","5524","-343","-5.84","5752","5943","5333","529311","393384910","25900066750","35724230"
"2003/12/17","5867","77","1.32","5676","6324","5676","428843","335210295","27507657100","35724230"
"2003/12/16","5790","-572","-8.98","6324","6324","5600","573006","452657185","27150414800","35724230"
"2003/12/15","6362","-76","-1.18","6514","6629","6362","435288","367285045","29829732050","35724230"
"2003/12/12","6438","76","1.20","6324","6667","6324","582895","497896275","30186974350","35724230"
"2003/12/11","6362","0","0.00","6400","6476","6362","250210","210365950","29829732050","35724230"
"2003/12/10","6362","-419","-6.18","6552","6819","6362","358863","309314100","29829732050","35724230"
"2003/12/09","6781","495","7.88","6286","6971","6248","691660","604268670","31794564700","35724230"
"2003/12/08","6286","0","0.00","6210","6362","6210","208121","171071215","29472489750","35724230"
"2003/12/05","6286","-76","-1.20","6286","6438","6133","219231","180184865","29472489750","35724230"
"2003/12/04","6362","191","3.09","6210","6476","6210","294579","246158395","29829732050","35724230"
"2003/12/03","6171","-153","-2.41","6362","6400","6133","237754","194351610","28936626300","35724230"
"2003/12/02","6324","-76","-1.19","6476","6552","6324","267001","223973345","29651110900","35724230"
"2003/12/01","6400","114","1.82","6362","6552","6286","490710","410507105","30008353200","35724230"
"2003/11/28","6286","153","2.48","6171","6400","6171","478705","396098225","29472489750","35724230"
"2003/11/27","6133","0","0.00","6133","6324","6133","324872","263618175","28758005150","35724230"
"2003/11/26","6133","0","0.00","6210","6286","6095","510887","412434120","28758005150","35724230"
"2003/11/25","6133","38","0.63","6133","6362","6057","597950","485742555","28758005150","35724230"
"2003/11/24","6095","-724","-10.61","6819","6933","6057","652828","538936290","28579384000","35724230"
"2003/11/21","6819","76","1.13","6819","7314","6781","1237292","1146409865","31973185850","35724230"
"2003/11/20","6743","-228","-3.28","7238","7429","6552","1359751","1253524170","31615943550","35724230"
"2003/11/19","6971","723","11.59","6476","6971","6438","1327242","1195156960","32687670450","35724230"
"2003/11/18","6248","0","0.00","6286","6552","6210","631796","526844630","29293868600","35724230"
"2003/11/17","6248","-228","-3.53","6476","6552","6133","470879","387880375","29293868600","35724230"
"2003/11/14","6476","-381","-5.56","6895","6971","6324","898597","777717485","30365595500","35724230"
"2003/11/13","6857","0","0.00","6895","7048","6705","1163270","1049949055","10303407000","11448230"
"2003/11/12","6857","724","11.80","6171","6857","6171","2174589","1914427920","10303407000","11448230"
"2003/11/11","6133","-496","-7.47","6552","6629","6133","1023506","854912700","9215825150","11448230"
"2003/11/10","6629","-533","-7.45","6971","7200","6629","1051304","948288080","9959960100","11448230"
"2003/11/07","7162","-457","-6.00","7733","8076","6705","1829615","1739633440","10761336200","11448230"
"2003/11/06","7619","-1029","-11.89","8686","9067","7619","1804666","1892443925","11448230000","11448230"
"2003/11/05","8648","-1142","-11.67","9790","10819","8648","3247926","4339569435","12993741050","11448230"
"2003/11/04","9790","1028","11.74","8914","9790","8610","2684601","3335793340","14710975550","11448230"
"2003/11/03","8762","533","6.48","8000","8762","8000","1484296","1633655945","13165464500","11448230"
"2003/10/31","8229","77","0.93","8495","9067","8152","3274528","3747112430","12364088400","11448230"
"2003/10/30","8152","-77","-0.93","8457","8724","7924","2289462","2524417610","12249606100","11448230"
"2003/10/29","8229","-152","-1.82","8610","9371","8152","3314764","3835710560","12364088400","11448230"
"2003/10/28","8381","876","11.68","8076","8381","7695","4076108","4442875740","12593053000","11448230"
"2003/10/27","7505","648","9.44","6971","7619","6933","2013370","1936281920","11276506550","11448230"
"2003/10/24","6857","76","1.12","6857","7162","6705","1018295","923201670","10303407000","11448230"
"2003/10/23","6781","-152","-2.20","6819","7200","6629","624783","564748760","10188924700","11448230"
"2003/10/22","6933","0","0.00","7010","7390","6590","1506483","1399393150","10417889300","11448230"
"2003/10/21","6933","152","2.25","6743","7390","6743","2256215","2096804845","10417889300","11448230"
"2003/10/20","6781","152","2.30","6514","6933","6476","503742","445658205","10188924700","11448230"
"2003/10/17","6629","-266","-3.87","7010","7048","6629","552368","493928125","9959960100","11448230"
"2003/10/16","6895","343","5.23","6552","7086","6476","897820","796256725","10360648150","11448230"
"2003/10/15","6552","-648","-8.99","7048","7276","6552","1026739","932207915","9845477800","11448230"
"2003/10/14","7200","724","11.18","6629","7238","6248","2007893","1804377395","10818577350","11448230"
"2003/10/13","6476","-724","-10.05","6933","7314","6476","926897","840934655","9730995500","11448230"
"2003/10/10","7200","-571","-7.35","7810","7886","7200","1051476","1033364670","10818577350","11448230"
"2003/10/09","7771","304","4.08","7467","7924","7124","1832554","1807515495","11677194600","11448230"
"2003/10/08","7467","153","2.08","7467","8152","7314","2986229","3025824815","11219265400","11448230"
"2003/10/07","7314","762","11.63","6438","7314","5829","4347736","3860268850","10990300800","11448230"
"2003/10/06","6552","-77","-1.15","6857","6933","6552","1097249","960618205","9845477800","11448230"
"2003/10/02","6629","115","1.75","6590","6933","6248","2250683","1961418580","9959960100","11448230"
"2003/10/01","6514","-267","-3.93","6705","7429","6438","3852210","3539121915","9788236650","11448230"
"2003/09/30","6781","152","2.30","6819","7086","6210","1978510","1724936105","10188924700","11448230"
"2003/09/29","6629","686","11.54","6133","6629","5867","2432732","2071750565","9959960100","11448230"
"2003/09/26","5943","0","0.00","6552","6629","5410","2182514","1785193335","8929619400","11448230"
"2003/09/25","5943","610","11.43","5333","5943","5181","1405803","1068547075","8929619400","11448230"
"2003/09/24","5333","571","12.00","4610","5333","4571","432763","285505745","8013761000","11448230"
"2003/09/23","4762","38","0.81","4533","4762","4419","255426","152131480","7155143750","11448230"
"2003/09/22","4724","-38","-0.80","4724","4838","4381","171758","105119705","7097902600","11448230"
"2003/09/19","4762","-419","-8.09","5105","5257","4762","232277","153243815","7155143750","11448230"
"2003/09/18","5181","114","2.26","4914","5295","4876","313538","207472635","7784796400","11448230"
"2003/09/17","5067","-114","-2.21","5143","5257","4876","144931","96467190","7613072950","11448230"
"2003/09/16","5181","152","3.03","5067","5219","4914","176163","117889840","7784796400","11448230"
"2003/09/15","5029","458","10.00","4533","5029","4533","180564","112049155","7555831800","11448230"
"2003/09/09","4571","0","0.00","4571","4610","4381","118834","69891430","6868938000","11448230"
"2003/09/08","4571","-191","-4.00","4610","4610","4343","93493","54906350","6868938000","11448230"
"2003/09/05","4762","-267","-5.30","4952","5105","4457","391238","241741890","7155143750","11448230"
"2003/09/04","5029","-304","-5.71","5486","5486","4876","326724","224853185","7555831800","11448230"
"2003/09/03","5333","228","4.48","5333","5524","4952","642719","443588225","8013761000","11448230"
"2003/09/02","5105","534","11.67","4495","5105","4343","643674","421339480","7670314100","11448230"
"2003/09/01","4571","152","3.45","4571","4610","4152","292046","169336960","5458938000","9098230"
"2003/08/29","4419","457","11.54","3962","4419","3886","284642","158573520","5276973400","9098230"
"2003/08/28","3962","-152","-3.70","4114","4190","3848","175573","91322415","4731079600","9098230"
"2003/08/27","4114","-267","-6.09","4381","4495","4114","278078","153921260","4913044200","9098230"
"2003/08/26","4381","-190","-4.17","4610","4648","4381","191801","111834210","5231482250","9098230"
"2003/08/25","4571","190","4.35","4419","4686","4419","303292","182130885","5458938000","9098230"
"2003/08/22","4381","-152","-3.36","4533","4571","4381","143000","83962620","5231482250","9098230"
"2003/08/21","4533","-77","-1.65","4610","4724","4419","219750","132330745","5413446850","9098230"
"2003/08/20","4610","-266","-5.47","4648","4762","4495","417649","252840990","5504429150","9098230"
"2003/08/19","4876","-229","-4.48","4952","5181","4571","194299","124342235","5822867200","9098230"
"2003/08/18","5105","76","1.52","4876","5105","4876","188095","122499825","6095814100","9098230"
"2003/08/14","5029","-685","-12.00","5600","5752","5029","212857","146212295","6004831800","9098230"
"2003/08/13","5714","-38","-0.66","5638","5752","5600","103602","77020520","6823672500","9098230"
"2003/08/12","5752","114","2.03","5600","5752","5600","128846","95880050","6869163650","9098230"
"2003/08/11","5638","-38","-0.67","5638","5867","5410","202295","146588325","6732690200","9098230"
"2003/08/08","5676","38","0.68","5638","5790","5638","89062","66400670","6778181350","9098230"
"2003/08/07","5638","0","0.00","5638","5867","5638","188822","142160240","6732690200","9098230"
"2003/08/06","5638","-191","-3.27","5562","5829","5562","154277","115208200","6732690200","9098230"
"2003/08/05","5829","39","0.66","6019","6019","5638","181958","139249790","6960145950","9098230"
"2003/08/04","5790","228","4.11","5486","6095","5257","484928","365986060","6914654800","9098230"
"2003/08/01","5562","-38","-0.68","5486","5943","5448","304403","225711195","6641707900","9098230"
"2003/07/31","5600","-762","-11.98","6476","6476","5600","681157","523815750","6687199050","9098230"
"2003/07/30","6362","-190","-2.91","6438","6590","6324","173692","146042545","7597022050","9098230"
"2003/07/29","6552","0","0.00","6781","6781","6400","560733","482795550","7824477800","9098230"
"2003/07/28","6552","342","5.52","6248","6629","6248","380065","323141115","7824477800","9098230"
"2003/07/25","6210","153","2.52","5829","6210","5829","267774","211608000","7415057450","9098230"
"2003/07/24","6057","0","0.00","5905","6362","5905","531407","427560185","7233092850","9098230"
"2003/07/23","6057","-38","-0.63","6095","6286","6057","452229","363512800","7233092850","9098230"
"2003/07/22","6095","-610","-9.09","6476","6743","5905","970847","789428425","7278584000","9098230"
"2003/07/21","6705","-914","-12.00","7086","7314","6705","942894","863381395","8006442400","9098230"
"2003/07/18","7619","-914","-10.71","7924","8152","7543","771266","787590540","7298230000","7298230"
"2003/07/16","8533","0","0.00","8457","8686","8457","261818","293084120","8174017600","7298230"
"2003/07/15","8533","-153","-1.75","8762","8914","8533","396082","451645420","8174017600","7298230"
"2003/07/14","8686","-228","-2.56","8990","8990","8610","390533","448264470","8319982200","7298230"
"2003/07/11","8914","-457","-4.88","9600","9600","8914","373393","447959950","8538929100","7298230"
"2003/07/10","9371","304","3.36","8914","9600","8914","640371","786210320","8976822900","7298230"
"2003/07/09","9067","305","3.48","8686","9219","8686","570127","672392290","8684893700","7298230"
"2003/07/08","8762","-76","-0.86","8914","8990","8686","386270","446306250","8392964500","7298230"
"2003/07/07","8838","76","0.87","8762","9067","8533","476391","552819840","8465946800","7298230"
"2003/07/04","8762","-457","-4.96","8914","9067","8686","675497","782469880","8392964500","7298230"
"2003/07/03","9219","-229","-2.42","9371","9524","9143","593112","724762290","8830858300","7298230"
"2003/07/02","9448","0","0.00","9600","9752","9143","412237","511135110","9049805200","7298230"
"2003/07/01","9448","0","0.00","9219","9600","9143","397870","485867000","9049805200","7298230"
"2003/06/30","9448","762","8.77","8610","9676","8610","812021","970966570","9049805200","7298230"
"2003/06/27","8686","0","0.00","8838","8914","8610","346452","397576980","8319982200","7298230"
"2003/06/26","8686","-228","-2.56","8686","9067","8610","394136","453825830","8319982200","7298230"
"2003/06/25","8914","381","4.46","8610","9295","8610","600629","711794060","8538929100","7298230"
"2003/06/24","8533","-457","-5.08","8762","9219","8533","375792","435515400","8174017600","7298230"
"2003/06/23","8990","-305","-3.28","9295","9448","8990","372681","448474350","8611911400","7298230"
"2003/06/20","9295","-686","-6.87","9676","9752","9219","1049157","1298999920","8903840600","7298230"
"2003/06/19","9981","-152","-1.50","9981","10590","9829","739588","985280490","9560681300","7298230"
"2003/06/18","10133","-838","-7.64","10895","11124","9905","954886","1323810700","9706645900","7298230"
"2003/06/17","10971","381","3.60","10971","11733","10590","1429755","2081798370","10509451200","7298230"
"2003/06/16","10590","0","0.00","10362","11124","9905","1118685","1530629480","10144539700","7298230"
"2003/06/13","10590","228","2.21","10667","11581","10286","3131439","4580319880","10144539700","7298230"
"2003/06/12","10362","1067","11.48","9676","10362","9371","1846317","2480044030","9925592800","7298230"
"2003/06/11","9295","-381","-3.94","9905","10210","9143","1204522","1512574490","8903840600","7298230"
"2003/06/10","9676","990","11.40","8686","9676","8686","1840921","2270653110","9268752100","7298230"
"2003/06/09","8686","0","0.00","8686","8914","8610","665467","765580280","8319982200","7298230"
"2003/06/05","8686","0","0.00","8610","9143","8610","528077","611853640","8319982200","7298230"
"2003/06/04","8686","0","0.00","8838","8990","8610","335638","384837480","8319982200","7298230"
"2003/06/03","8686","-76","-0.87","8610","9067","8610","561810","648406130","8319982200","7298230"
"2003/06/02","8762","-228","-2.54","8914","9143","8533","645007","747838730","8392964500","7298230"
"2003/05/30","8990","533","6.31","8457","9448","8229","1645420","1948897610","8611911400","7298230"
"2003/05/29","8457","0","0.00","8229","8990","8229","658568","745123740","8101035300","7298230"
"2003/05/28","8457","-533","-5.93","9371","9371","8000","963197","1080107230","8101035300","7298230"
"2003/05/27","8990","-305","-3.28","8990","9829","8838","878056","1056699400","8611911400","7298230"
"2003/05/26","9295","-1219","-11.59","10514","10514","9295","1620091","2092755550","8903840600","7298230"
"2003/05/23","10514","0","0.00","0","0","0","0","0","8319974600","21894670"
"2003/05/22","10514","0","0.00","0","0","0","0","0","8319974600","21894670"
"2003/05/21","10514","0","0.00","0","0","0","0","0","8319974600","21894670"
"2003/05/20","10514","0","0.00","0","0","0","0","0","8319974600","21894670"
"2003/05/19","10514","0","0.00","0","0","0","0","0","8319974600","21894670"
"2003/05/16","10514","0","0.00","0","0","0","0","0","8319974600","21894670"
"2003/05/15","10514","0","0.00","0","0","0","0","0","8319974600","21894670"
"2003/05/14","10514","0","0.00","0","0","0","0","0","8319974600","21894670"
"2003/05/13","10514","0","0.00","0","0","0","0","0","8319974600","21894670"
"2003/05/12","10514","0","0.00","0","0","0","0","0","8319974600","21894670"
"2003/05/09","10514","0","0.00","0","0","0","0","0","8319974600","21894670"
"2003/05/07","10514","0","0.00","0","0","0","0","0","8319974600","21894670"
"2003/05/06","10514","0","0.00","0","0","0","0","0","8319974600","21894670"
"2003/05/02","10514","0","0.00","0","0","0","0","0","8319974600","21894670"
"2003/04/30","10514","0","0.00","0","0","0","0","0","8319974600","21894670"
"2003/04/29","10514","0","0.00","0","0","0","0","0","8319974600","21894670"
"2003/04/28","10514","0","0.00","0","0","0","0","0","8319974600","21894670"
"2003/04/25","10514","-1107","-9.52","11344","11344","10238","3773527","1436716000","8319974600","21894670"
"2003/04/24","11621","-1384","-10.64","13281","14111","11621","16092400","7642988290","9195761400","21894670"
"2003/04/23","13005","-276","-2.08","13281","14665","12728","11970986","6027944880","10290494900","21894670"
"2003/04/22","13281","553","4.35","13005","13558","12174","5995290","2809618220","10509441600","21894670"
"2003/04/21","12728","0","0.00","12728","13558","12451","3261964","1538694000","10071548200","21894670"
"2003/04/18","12728","554","4.55","12451","13005","12174","3863846","1750137070","10071548200","21894670"
"2003/04/17","12174","0","0.00","12174","13281","12174","4177532","1906450850","9633654800","21894670"
"2003/04/16","12174","0","0.00","12451","12451","11621","2401943","1054112950","9633654800","21894670"
"2003/04/15","12174","276","2.33","12451","13281","12174","6611193","3008437350","9633654800","21894670"
"2003/04/14","11898","1107","10.26","10791","11898","10514","11315653","4824328390","9414708100","21894670"
"2003/04/11","10791","-277","-2.50","11068","11068","10238","1944312","757498370","8538921300","21894670"
"2003/04/10","11068","-830","-6.98","11621","12451","10791","4275251","1821165200","8757868000","21894670"
"2003/04/09","11898","830","7.50","11068","12174","10514","4381347","1802148090","9414708100","21894670"
"2003/04/08","11068","554","5.26","10238","11068","9961","3274487","1262617830","8757868000","21894670"
"2003/04/07","10514","830","8.57","9961","10791","9684","2818490","1062680680","8319974600","21894670"
"2003/04/04","9684","-1107","-10.26","10514","10791","9684","2720103","981270870","7663134500","21894670"
"2003/04/03","10791","553","5.41","10514","11344","10238","10752853","4222186090","8538921300","21894670"
"2003/04/02","10238","830","8.82","9408","10238","9408","3520086","1257809940","8101027900","21894670"
"2003/04/01","9408","0","0.00","8577","9684","8577","3753430","1231605440","7444187800","21894670"
"2003/03/31","9408","-1106","-10.53","10238","10514","9408","3587766","1275050940","7444187800","21894670"
"2003/03/28","10514","0","0.00","10514","10791","9684","5059276","1865105370","8319974600","21894670"
"2003/03/27","10514","-1384","-11.63","12174","12174","10514","4928221","1953165980","8319974600","21894670"
"2003/03/26","11898","277","2.38","11898","12451","10514","10446282","4356652810","9414708100","21894670"
"2003/03/25","11621","1107","10.53","11621","11621","11068","3924249","1636494920","9195761400","21894670"
"2003/03/24","10514","1106","11.76","10514","10514","10514","162698","61825240","8319974600","21894670"
"2003/03/21","9408","831","9.68","9408","9408","9131","1171807","396294330","7444187800","21894670"
"2003/03/20","8577","830","10.71","7747","8577","7747","2805867","836159370","6787347700","21894670"
"2003/03/19","7747","0","0.00","7747","8301","7471","1295512","368425830","6130507600","21894670"
"2003/03/18","7747","0","0.00","8024","8301","7747","1605135","462791080","6130507600","21894670"
"2003/03/17","7747","-830","-9.68","8301","8577","7747","1155672","328429430","6130507600","21894670"
"2003/03/14","8577","553","6.90","8577","8854","8301","1563237","482117460","6787347700","21894670"
"2003/03/13","8024","-830","-9.38","8854","8854","8024","1426539","426078660","6349454300","21894670"
"2003/03/12","8854","553","6.67","8024","9131","8024","4618340","1459802920","7006294400","21894670"
"2003/03/11","8301","-830","-9.09","8301","8854","8301","2394815","722273000","6568401000","21894670"
"2003/03/10","9131","-1107","-10.81","9408","9961","9131","2840799","954155520","7225241100","21894670"
"2003/03/07","10238","-1383","-11.90","11068","11344","10238","1311070","512325130","8101027900","21894670"
"2003/03/06","11621","-277","-2.33","11898","12174","11344","1368715","576413120","9195761400","21894670"
"2003/03/05","11898","-553","-4.44","12174","12174","11344","2591706","1103533510","9414708100","21894670"
"2003/03/04","12451","-830","-6.25","13005","13005","12174","1860710","844960080","9852601500","21894670"
"2003/03/03","13281","553","4.35","12728","13558","12728","2986727","1426500070","10509441600","21894670"
"2003/02/28","12728","277","2.22","12451","13005","12451","879979","399137360","10071548200","21894670"
"2003/02/27","12451","-277","-2.17","12728","13005","11898","1972072","886591460","9852601500","21894670"
"2003/02/26","12728","0","0.00","12728","13558","12728","1524287","715534170","10071548200","21894670"
"2003/02/25","12728","-830","-6.12","13558","13558","12728","1411909","660752580","10071548200","21894670"
"2003/02/24","13558","0","0.00","13835","14111","13281","2165400","1068974570","10728388300","21894670"
"2003/02/21","13558","-277","-2.00","13835","14111","13558","1375357","685614710","10728388300","21894670"
"2003/02/20","13835","-553","-3.85","14665","14665","13835","2478169","1272428810","10947335000","21894670"
"2003/02/19","14388","0","0.00","14665","15495","14388","8274728","4447383320","11385228400","21894670"
"2003/02/18","14388","0","0.00","14388","15218","13558","7153121","3757180470","11385228400","21894670"
"2003/02/17","14388","277","1.96","14665","14941","13835","3139450","1631652130","11385228400","21894670"
"2003/02/14","14111","-830","-5.56","15218","15218","13835","3108382","1612369440","11166281700","21894670"
"2003/02/13","14941","830","5.88","14111","15495","13558","9967890","5407142550","11823121800","21894670"
"2003/02/12","14111","276","2.00","14111","14941","13835","6639949","3443685590","11166281700","21894670"
"2003/02/11","13835","1384","11.11","12728","13835","12728","5527084","2711667970","10947335000","21894670"
"2003/02/10","12451","-554","-4.26","12728","13005","12451","922423","418847830","9852601500","21894670"
"2003/02/07","13005","0","0.00","13005","14111","12451","2571047","1233272080","10290494900","21894670"
"2003/02/06","13005","-830","-6.00","13835","14111","12728","1534064","741948250","10290494900","21894670"
"2003/02/05","13835","-553","-3.85","14111","14111","13558","1988799","993030780","10947335000","21894670"
"2003/02/04","14388","553","4.00","14388","15495","13835","6580500","3475335890","11385228400","21894670"
"2003/02/03","13835","1384","11.11","13281","13835","12728","2309814","1119677430","10947335000","21894670"
"2003/01/30","12451","1107","9.76","11621","12451","11621","2114186","928912260","9852601500","21894670"
"2003/01/29","11344","-1107","-8.89","12451","12728","11344","1924289","842385010","8976814700","21894670"
"2003/01/28","12451","277","2.27","12174","12728","11898","2173012","965904590","9852601500","21894670"
"2003/01/27","12174","0","0.00","11344","13281","11344","4719604","2130572950","9633654800","21894670"
"2003/01/24","12174","-1661","-12.00","13835","14111","12174","2650847","1246034370","9633654800","21894670"
"2003/01/23","13835","-553","-3.85","14388","14665","13558","2120147","1073469820","10947335000","21894670"
"2003/01/22","14388","-1937","-11.86","15771","16048","14388","4563201","2464077260","11385228400","21894670"
"2003/01/21","16325","-553","-3.28","17432","17432","16048","2742407","1651869360","12917855300","21894670"
"2003/01/20","16878","-554","-3.17","17432","17708","16602","4499408","2804592350","13355748700","21894670"
"2003/01/17","17432","-553","-3.08","17985","19368","17432","9488103","6315194860","13793642100","21894670"
"2003/01/16","17985","553","3.17","17432","18538","17155","5438322","3516009960","14231535500","21894670"
"2003/01/15","17432","-276","-1.56","17985","18538","16878","3909379","2504047710","13793642100","21894670"
"2003/01/14","17708","553","3.23","17432","18815","17155","5834043","3781470610","14012588800","21894670"
"2003/01/13","17155","0","0.00","16878","17708","16602","2581126","1604650020","13574695400","21894670"
"2003/01/10","17155","-2213","-11.43","19368","19922","17155","6348175","4156227460","13574695400","21894670"
"2003/01/09","19368","553","2.94","19092","20198","17708","9723172","6648125120","15326269000","21894670"
"2003/01/08","18815","0","0.00","19092","20198","18262","3911349","2718653550","14888375600","21894670"
"2003/01/07","18815","-830","-4.23","20475","21582","18538","8946162","6452080990","14888375600","21894670"
"2003/01/06","19645","1660","9.23","18262","19922","17708","10975211","7487853500","15545215700","21894670"
"2003/01/03","17985","553","3.17","18538","19092","17432","11058746","7325068000","14231535500","21894670"
"2003/01/02","17432","1661","10.53","16602","17432","16325","3840191","2377423030","13793642100","21894670"
"2002/12/30","15771","-831","-5.00","16325","17708","15218","7577902","4474693460","12479961900","21894670"
"2002/12/27","16602","-1660","-9.09","17155","19092","16325","14110585","9009803800","13136802000","21894670"
"2002/12/26","18262","-2490","-12.00","19368","19922","18262","7071849","4866878670","14450482200","21894670"
"2002/12/24","20752","-2767","-11.76","21859","23519","20752","16769185","13234409300","16421002500","21894670"
"2002/12/23","23519","-3043","-11.46","26009","27946","23519","6380484","5852259020","18610469500","21894670"
